transaction_id,timestamp,amount,source_entity,destination_entity
TXN10582,2024-03-04,2242.37,Finance Dept,Summit Group
TXN10633,2024-03-10,1258.46,Operations,Summit Group
TXN10176,2024-01-22,5516.26,IT Dept,Zenith Logistics
TXN10665,2024-02-09,6257.78,Finance Dept,TechNova
TXN10673,2024-03-19,1242.61,HR Dept,ABC Corp
TXN10585,2024-03-16,4760.6,HR Dept,Zenith Logistics
TXN20064,2024-01-17,4818.89,Finance Dept,ABC Corporation
TXN10393,2024-03-10,2512.3,IT Dept,BlueWave Media
TXN10163,2024-03-04,4362.01,HR Dept,Summit Group
TXN10248,2024-03-27,462.82,Admin Dept,BlueWave Media
TXN10634,2024-01-06,2163.77,Operations,QuickFix IT
TXN20076,2024-02-16,3649.35,Finance Dept,Apex Holding
TXN10669,2024-02-16,1860.73,Admin Dept,TechNova
TXN10375,2024-02-24,3850.51,HR Dept,QuickFix IT
TXN10412,2024-02-06,4732.28,HR Dept,Apex Holdings
TXN10074,2024-03-09,2792.52,Finance Dept,Zenith Logistics
TXN10113,2024-02-07,4741.6,IT Dept,Global Supplies
TXN10598,2024-01-08,2585.55,Admin Dept,BlueWave Media
TXN30072,2024-02-08,8125.2,Admin Dept,Summit Group
TXN10390,2024-03-28,3764.27,Operations,Apex Holdings
TXN10104,2024-02-17,2642.27,HR Dept,Global Supplies
TXN10114,2024-03-19,5113.98,HR Dept,Apex Holdings
TXN10417,2024-03-17,5838.53,Finance Dept,Zenith Logistics
TXN10525,2024-03-22,6810.64,Finance Dept,Apex Holdings
TXN10457,2024-02-04,3794.06,Admin Dept,Summit Group
TXN10409,2024-03-22,3938.3,Operations,Summit Group
TXN10092,2024-02-02,7222.99,HR Dept,Apex Holdings
TXN30041,2024-03-12,9603.48,Admin Dept,Summit Group
TXN10089,2024-02-10,519.08,Finance Dept,ABC Corp
TXN10336,2024-02-07,5836.0,Operations,Global Supplies
TXN30099,2024-03-09,9150.73,Admin Dept,Summit Group
TXN30032,2024-03-02,8390.72,Admin Dept,Summit Group
TXN30044,2024-03-28,9667.12,Admin Dept,Summit Group
TXN10605,2024-01-31,1219.81,HR Dept,Apex Holdings
TXN10593,2024-02-06,2757.81,Finance Dept,Global Supplies
TXN10611,2024-01-06,2662.13,Admin Dept,Summit Group
TXN10094,2024-02-08,2549.91,IT Dept,Zenith Logistics
TXN10011,2024-01-23,1142.76,HR Dept,Summit Group
TXN10396,2024-03-14,2478.79,HR Dept,TechNova
TXN10533,2024-03-24,1996.36,HR Dept,Global Supplies
TXN10043,2024-01-13,1123.91,Operations,Apex Holdings
TXN10042,2024-03-16,1520.83,IT Dept,Zenith Logistics
TXN10329,2024-03-31,1286.2,Admin Dept,QuickFix IT
TXN10167,2024-02-07,5469.33,Finance Dept,ABC Corp
TXN10497,2024-03-27,6353.44,HR Dept,BlueWave Media
TXN20067,2024-01-25,3055.47,Finance Dept,Tech Nova Ltd
TXN10597,2024-03-29,4265.53,Admin Dept,ABC Corp
TXN10756,2024-01-13,6538.15,HR Dept,BlueWave Media
TXN10100,2024-03-23,2448.78,Finance Dept,TechNova
TXN10426,2024-01-08,1652.23,Operations,TechNova
TXN10178,2024-01-11,272.76,Finance Dept,TechNova
TXN10444,2024-01-18,2267.07,Finance Dept,Zenith Logistics
TXN10416,2024-01-22,1254.68,Admin Dept,Summit Group
TXN20061,2024-01-30,2347.76,Finance Dept,Apex Holdings LLC
TXN20073,2024-03-18,3866.48,Finance Dept,TechNova Inc
TXN10680,2024-03-24,3121.95,HR Dept,QuickFix IT
TXN10177,2024-01-25,4587.57,Operations,TechNova
TXN10395,2024-01-28,1987.29,Finance Dept,BlueWave Media
TXN30022,2024-03-03,8110.63,Admin Dept,Summit Group
TXN10793,2024-03-14,1906.57,IT Dept,QuickFix IT
TXN30071,2024-01-16,9112.33,Admin Dept,Summit Group
TXN10684,2024-02-17,1520.46,Admin Dept,Apex Holdings
TXN10383,2024-02-27,1340.99,Finance Dept,QuickFix IT
TXN30067,2024-02-23,9183.64,Admin Dept,Summit Group
TXN10751,2024-03-31,4366.2,IT Dept,ABC Corp
TXN10257,2024-02-20,7867.89,Finance Dept,QuickFix IT
TXN10538,2024-03-07,5850.97,IT Dept,QuickFix IT
TXN10335,2024-01-30,5895.3,Finance Dept,ABC Corp
TXN10015,2024-01-24,5853.03,HR Dept,BlueWave Media
TXN10324,2024-02-03,3893.96,Admin Dept,Summit Group
TXN10758,2024-02-13,196.17,IT Dept,Summit Group
TXN10222,2024-03-30,2606.42,HR Dept,Apex Holdings
TXN10179,2024-01-08,1790.52,Operations,Summit Group
TXN30094,2024-02-16,8989.59,Admin Dept,Summit Group
TXN10022,2024-02-05,2936.65,Operations,TechNova
TXN10356,2024-01-04,4905.35,IT Dept,Apex Holdings
TXN10666,2024-03-06,1332.93,HR Dept,Apex Holdings
TXN20052,2024-03-17,3833.13,Finance Dept,QuickFix I.T.
TXN10340,2024-02-16,1615.58,IT Dept,Summit Group
TXN10431,2024-02-13,3619.75,IT Dept,Zenith Logistics
TXN10551,2024-02-07,2676.34,Finance Dept,Global Supplies
TXN20024,2024-02-19,3132.35,Finance Dept,Quick Fix IT
TXN10203,2024-02-21,1287.58,IT Dept,Zenith Logistics
TXN10630,2024-01-25,6345.54,Finance Dept,QuickFix IT
TXN10093,2024-02-06,4625.36,HR Dept,Global Supplies
TXN10558,2024-01-22,1765.01,Operations,Zenith Logistics
TXN10068,2024-02-20,7372.09,HR Dept,ABC Corp
TXN10622,2024-03-25,2299.29,IT Dept,Summit Group
TXN10284,2024-01-10,3246.63,IT Dept,Summit Group
TXN20035,2024-01-22,4388.73,Finance Dept,Global Supply Co.
TXN10434,2024-02-08,2772.52,Admin Dept,BlueWave Media
TXN10153,2024-03-03,1987.5,Operations,Global Supplies
TXN10075,2024-02-20,6700.42,Finance Dept,QuickFix IT
TXN10730,2024-01-28,1178.44,Admin Dept,QuickFix IT
TXN10446,2024-01-25,2465.4,Admin Dept,QuickFix IT
TXN10188,2024-03-27,1492.91,HR Dept,ABC Corp
TXN10271,2024-02-26,1958.72,Finance Dept,Apex Holdings
TXN10236,2024-03-08,3382.21,Admin Dept,QuickFix IT
TXN10487,2024-03-26,6671.48,HR Dept,Global Supplies
TXN10117,2024-03-27,4247.07,Admin Dept,Apex Holdings
TXN30054,2024-02-01,9228.83,Admin Dept,Summit Group
TXN10512,2024-03-27,1726.97,Operations,QuickFix IT
TXN20016,2024-02-17,2658.66,Finance Dept,Apex Holding
TXN10591,2024-01-27,4435.5,Operations,Zenith Logistics
TXN10126,2024-03-08,3169.26,HR Dept,Apex Holdings
TXN10116,2024-03-01,2581.01,Admin Dept,BlueWave Media
TXN10473,2024-03-06,3821.77,Admin Dept,Apex Holdings
TXN10693,2024-03-15,2976.41,Admin Dept,ABC Corp
TXN10057,2024-01-21,225.95,Operations,Apex Holdings
TXN20054,2024-01-10,2130.73,Finance Dept,Tech Nova Ltd
TXN30023,2024-02-02,9144.07,Admin Dept,Summit Group
TXN10369,2024-01-18,2313.35,Finance Dept,Zenith Logistics
TXN10268,2024-01-10,2952.62,Admin Dept,Global Supplies
TXN10046,2024-01-20,1816.43,Operations,TechNova
TXN10349,2024-01-27,4788.58,IT Dept,Summit Group
TXN10195,2024-01-15,192.81,IT Dept,Summit Group
TXN50002,2024-01-14,850000.0,Operations,Apex Holding
TXN20025,2024-01-26,4788.83,Finance Dept,Quick Fix IT
TXN10736,2024-01-09,3127.21,IT Dept,ABC Corp
TXN10263,2024-01-20,1292.26,HR Dept,QuickFix IT
TXN10443,2024-03-04,2925.01,IT Dept,Global Supplies
TXN10675,2024-03-09,4679.06,Admin Dept,TechNova
TXN10304,2024-02-14,240.3,Operations,QuickFix IT
TXN10341,2024-03-12,2888.13,Finance Dept,Apex Holdings
TXN30077,2024-03-23,9507.22,Admin Dept,Summit Group
TXN10149,2024-01-24,6504.98,Operations,QuickFix IT
TXN10124,2024-01-15,2811.2,Operations,Global Supplies
TXN10786,2024-02-22,1935.99,Admin Dept,Apex Holdings
TXN10050,2024-01-28,1925.74,HR Dept,Summit Group
TXN10353,2024-02-07,1425.14,Finance Dept,Zenith Logistics
TXN30038,2024-01-01,8876.33,Admin Dept,Summit Group
TXN10142,2024-02-21,3716.94,Finance Dept,Global Supplies
TXN10470,2024-01-26,7373.48,Finance Dept,Zenith Logistics
TXN10399,2024-02-06,1400.88,Finance Dept,BlueWave Media
TXN10625,2024-02-26,1598.78,Finance Dept,Zenith Logistics
TXN10320,2024-01-22,4232.74,HR Dept,BlueWave Media
TXN10019,2024-01-08,1826.99,Operations,QuickFix IT
TXN20000,2024-02-09,2213.08,Finance Dept,QuickFix IT Solutions
TXN10790,2024-02-21,1905.47,Finance Dept,Summit Group
TXN10808,2024-01-28,4171.26,Finance Dept,TechNova
TXN10407,2024-03-18,188.03,HR Dept,Summit Group
TXN10537,2024-02-29,3684.11,Admin Dept,Zenith Logistics
TXN10620,2024-02-29,1485.96,Finance Dept,ABC Corp
TXN10038,2024-03-23,6798.68,Operations,Global Supplies
TXN10175,2024-01-27,1746.81,Admin Dept,TechNova
TXN10245,2024-02-07,3426.58,Finance Dept,Zenith Logistics
TXN20019,2024-03-30,2275.65,Finance Dept,QuickFix I.T.
TXN10667,2024-03-19,2619.71,Admin Dept,Summit Group
TXN10754,2024-03-21,6815.6,HR Dept,QuickFix IT
TXN20049,2024-03-17,3752.95,Finance Dept,QuickFix IT Solutions
TXN10154,2024-03-16,1837.77,IT Dept,QuickFix IT
TXN10287,2024-01-14,1335.7,IT Dept,Apex Holdings
TXN10602,2024-03-28,1347.61,Admin Dept,ABC Corp
TXN10569,2024-03-10,2962.21,Admin Dept,Summit Group
TXN10743,2024-01-10,1294.67,Finance Dept,Zenith Logistics
TXN10017,2024-01-08,6881.72,IT Dept,QuickFix IT
TXN10127,2024-02-10,1284.69,IT Dept,Apex Holdings
TXN10322,2024-01-16,4923.16,Finance Dept,Apex Holdings
TXN10255,2024-01-30,1750.92,Operations,QuickFix IT
TXN10657,2024-01-25,2764.7,HR Dept,TechNova
TXN30075,2024-01-19,9817.36,Admin Dept,Summit Group
TXN10190,2024-03-08,1684.36,Finance Dept,ABC Corp
TXN10115,2024-01-14,6180.82,Finance Dept,Zenith Logistics
TXN10616,2024-03-25,5898.96,Operations,Zenith Logistics
TXN10606,2024-02-25,1657.73,Operations,ABC Corp
TXN10180,2024-01-27,176.39,HR Dept,Apex Holdings
TXN10301,2024-02-26,2690.67,Admin Dept,ABC Corp
TXN10759,2024-02-20,1462.67,IT Dept,ABC Corp
TXN10712,2024-03-26,3471.08,IT Dept,Global Supplies
TXN10723,2024-03-24,1388.46,Finance Dept,TechNova
TXN10685,2024-01-04,1569.7,Finance Dept,ABC Corp
TXN30090,2024-02-19,8313.68,Admin Dept,Summit Group
TXN10517,2024-03-18,7568.92,Admin Dept,Zenith Logistics
TXN30095,2024-02-14,8753.64,Admin Dept,Summit Group
TXN10045,2024-02-05,1923.14,HR Dept,TechNova
TXN30020,2024-02-16,8564.92,Admin Dept,Summit Group
TXN10157,2024-03-02,127.57,Admin Dept,BlueWave Media
TXN20042,2024-01-10,2150.01,Finance Dept,Tech Nova Ltd
TXN10171,2024-03-04,1260.08,IT Dept,Summit Group
TXN10016,2024-03-07,1828.89,Finance Dept,TechNova
TXN10511,2024-03-04,5303.85,HR Dept,ABC Corp
TXN10048,2024-02-27,6162.27,Admin Dept,ABC Corp
TXN30082,2024-02-23,9339.92,Admin Dept,Summit Group
TXN30051,2024-02-24,8459.65,Admin Dept,Summit Group
TXN10515,2024-01-12,2892.03,IT Dept,TechNova
TXN30063,2024-01-13,8863.37,Admin Dept,Summit Group
TXN10480,2024-01-31,1272.44,IT Dept,TechNova
TXN10283,2024-03-14,2299.36,IT Dept,BlueWave Media
TXN10718,2024-01-05,2463.74,Operations,Summit Group
TXN20068,2024-03-01,2766.06,Finance Dept,TechNova L.T.D.
TXN10225,2024-01-29,3727.19,Finance Dept,Zenith Logistics
TXN10026,2024-03-07,255.3,Finance Dept,BlueWave Media
TXN30065,2024-01-16,9987.5,Admin Dept,Summit Group
TXN10437,2024-02-06,3393.59,Finance Dept,QuickFix IT
TXN30062,2024-03-27,9309.2,Admin Dept,Summit Group
TXN10364,2024-03-19,4237.6,Finance Dept,TechNova
TXN10229,2024-01-08,5240.53,HR Dept,Apex Holdings
TXN10037,2024-01-31,2279.85,HR Dept,TechNova
TXN30076,2024-02-08,9434.75,Admin Dept,Summit Group
TXN10374,2024-01-12,149.27,HR Dept,Global Supplies
TXN10469,2024-01-22,511.18,IT Dept,Summit Group
TXN30078,2024-02-02,9422.08,Admin Dept,Summit Group
TXN20041,2024-03-11,2059.82,Finance Dept,Global Supplies Inc
TXN10704,2024-01-14,7166.97,Operations,Global Supplies
TXN20032,2024-01-21,3318.27,Finance Dept,A.B.C. Corp
TXN10194,2024-03-08,3924.9,Operations,Apex Holdings
TXN20045,2024-01-03,4326.71,Finance Dept,TechNova Inc
TXN20055,2024-01-12,3501.02,Finance Dept,QuickFix IT Solutions
TXN10503,2024-03-09,1456.54,Operations,ABC Corp
TXN30080,2024-03-26,8262.32,Admin Dept,Summit Group
TXN20021,2024-01-19,2941.1,Finance Dept,Global Supply Co.
TXN10579,2024-01-12,1230.02,HR Dept,Apex Holdings
TXN30079,2024-03-04,9676.19,Admin Dept,Summit Group
TXN10162,2024-01-15,2400.17,Operations,Summit Group
TXN30019,2024-01-26,8258.67,Admin Dept,Summit Group
TXN10152,2024-03-01,5651.31,Operations,Apex Holdings
TXN10801,2024-03-04,4232.05,Admin Dept,Zenith Logistics
TXN10005,2024-02-16,1200.0,Finance Dept,ABC Corp
TXN10755,2024-02-13,4223.53,HR Dept,Summit Group
TXN10111,2024-02-19,3664.05,Admin Dept,BlueWave Media
TXN10226,2024-01-05,6803.11,Finance Dept,TechNova
TXN10688,2024-03-05,3296.83,HR Dept,QuickFix IT
TXN10103,2024-03-28,4869.26,Operations,Global Supplies
TXN10421,2024-01-20,5330.27,Finance Dept,Zenith Logistics
TXN10419,2024-03-31,3767.46,IT Dept,Global Supplies
TXN10750,2024-03-30,1913.06,Finance Dept,QuickFix IT
TXN10586,2024-02-05,2988.86,IT Dept,Zenith Logistics
TXN10780,2024-01-14,3721.79,Operations,TechNova
TXN10672,2024-01-03,1499.61,Finance Dept,QuickFix IT
TXN10119,2024-02-04,5910.87,HR Dept,TechNova
TXN10053,2024-03-21,4712.31,Operations,Summit Group
TXN10151,2024-03-06,4431.54,Finance Dept,Global Supplies
TXN10403,2024-02-17,1768.38,Finance Dept,Global Supplies
TXN30056,2024-03-17,9240.63,Admin Dept,Summit Group
TXN10207,2024-02-14,224.11,Admin Dept,Global Supplies
TXN10658,2024-03-05,1496.09,Operations,Global Supplies
TXN20034,2024-02-01,4789.42,Finance Dept,TechNova Inc
TXN10762,2024-03-29,3555.46,HR Dept,BlueWave Media
TXN10008,2024-01-17,3237.96,Operations,QuickFix IT
TXN10807,2024-03-15,148.83,IT Dept,Apex Holdings
TXN10036,2024-02-29,6613.14,IT Dept,Zenith Logistics
TXN10452,2024-02-19,5149.51,IT Dept,BlueWave Media
TXN10651,2024-01-08,1148.18,Finance Dept,QuickFix IT
TXN10253,2024-02-05,6161.2,Admin Dept,Zenith Logistics
TXN10303,2024-03-19,6223.18,IT Dept,TechNova
TXN10746,2024-02-07,1750.2,IT Dept,Apex Holdings
TXN10571,2024-02-24,514.55,Finance Dept,QuickFix IT
TXN10623,2024-03-16,2341.17,IT Dept,QuickFix IT
TXN10732,2024-03-12,1124.79,Admin Dept,TechNova
TXN30002,2024-01-01,8852.15,Admin Dept,Summit Group
TXN10262,2024-02-06,2920.44,IT Dept,Zenith Logistics
TXN10610,2024-03-17,1859.64,HR Dept,ABC Corp
TXN10297,2024-03-06,7652.56,Operations,Global Supplies
TXN10414,2024-01-29,1264.07,Finance Dept,Global Supplies
TXN10150,2024-01-09,6882.44,Admin Dept,Summit Group
TXN10788,2024-03-14,2995.64,Operations,BlueWave Media
TXN10640,2024-03-12,256.55,Finance Dept,Apex Holdings
TXN30000,2024-01-20,9452.22,Admin Dept,Summit Group
TXN10550,2024-02-26,1600.41,IT Dept,Zenith Logistics
TXN20077,2024-01-01,2761.47,Finance Dept,Apex Holding
TXN10488,2024-02-10,5558.12,Finance Dept,TechNova
TXN10147,2024-01-19,1808.36,Operations,QuickFix IT
TXN10146,2024-03-24,1341.54,Finance Dept,Global Supplies
TXN10720,2024-03-29,3923.45,Admin Dept,Summit Group
TXN30042,2024-01-09,9545.48,Admin Dept,Summit Group
TXN10739,2024-03-29,3936.56,IT Dept,ABC Corp
TXN10659,2024-03-11,6320.56,IT Dept,QuickFix IT
TXN10348,2024-03-03,684.19,Admin Dept,TechNova
TXN10463,2024-03-05,2666.94,Operations,QuickFix IT
TXN10325,2024-02-19,1309.64,Operations,Zenith Logistics
TXN10186,2024-03-15,2436.15,Admin Dept,ABC Corp
TXN10123,2024-02-15,5471.17,Finance Dept,Summit Group
TXN20044,2024-02-12,2503.32,Finance Dept,ABC Corporation
TXN10608,2024-02-25,1423.88,Admin Dept,QuickFix IT
TXN10143,2024-02-18,4963.03,Finance Dept,ABC Corp
TXN30069,2024-01-23,8935.89,Admin Dept,Summit Group
TXN10197,2024-02-17,590.04,Finance Dept,TechNova
TXN10609,2024-03-29,1286.09,Finance Dept,Apex Holdings
TXN10279,2024-01-12,630.75,HR Dept,BlueWave Media
TXN10293,2024-03-10,1612.21,IT Dept,Summit Group
TXN10400,2024-03-07,5913.3,HR Dept,BlueWave Media
TXN10122,2024-01-10,1541.98,Finance Dept,Apex Holdings
TXN10183,2024-02-19,6242.06,IT Dept,QuickFix IT
TXN10202,2024-02-08,1593.66,HR Dept,TechNova
TXN10438,2024-02-18,4723.63,Operations,Summit Group
TXN10246,2024-03-24,1388.58,Operations,Global Supplies
TXN10415,2024-03-04,6474.41,IT Dept,QuickFix IT
TXN30043,2024-03-26,8450.25,Admin Dept,Summit Group
TXN10765,2024-02-10,3416.08,HR Dept,ABC Corp
TXN30017,2024-03-03,8863.48,Admin Dept,Summit Group
TXN20026,2024-03-30,3632.88,Finance Dept,Global Supply Co.
TXN20078,2024-01-12,4128.3,Finance Dept,Quick Fix IT
TXN10129,2024-03-16,5499.68,Finance Dept,QuickFix IT
TXN10637,2024-03-28,660.72,Operations,ABC Corp
TXN10402,2024-03-30,1405.18,Operations,QuickFix IT
TXN10784,2024-03-26,2217.4,Operations,QuickFix IT
TXN10770,2024-02-20,1864.24,Finance Dept,Apex Holdings
TXN10735,2024-02-21,1461.78,Operations,BlueWave Media
TXN30024,2024-03-21,8354.02,Admin Dept,Summit Group
TXN10219,2024-01-28,2823.27,IT Dept,TechNova
TXN10641,2024-03-14,1123.69,Admin Dept,QuickFix IT
TXN30026,2024-01-26,9352.45,Admin Dept,Summit Group
TXN10752,2024-01-14,2759.25,Finance Dept,BlueWave Media
TXN10806,2024-01-29,6183.36,IT Dept,Summit Group
TXN30030,2024-02-12,9612.97,Admin Dept,Summit Group
TXN10624,2024-03-22,1930.7,IT Dept,Global Supplies
TXN20065,2024-01-31,4179.05,Finance Dept,ABC Corporation
TXN10760,2024-01-15,440.06,Finance Dept,BlueWave Media
TXN10386,2024-01-22,4320.44,HR Dept,TechNova
TXN30083,2024-03-04,8761.83,Admin Dept,Summit Group
TXN10509,2024-01-29,5339.41,HR Dept,Apex Holdings
TXN10267,2024-02-14,7833.42,Operations,Summit Group
TXN20010,2024-02-14,4278.07,Finance Dept,Global Supply Co.
TXN10441,2024-02-03,6504.87,Finance Dept,TechNova
TXN10496,2024-03-23,1798.73,Admin Dept,TechNova
TXN10112,2024-02-16,1992.95,Operations,Apex Holdings
TXN10691,2024-02-16,1969.27,Admin Dept,Apex Holdings
TXN10232,2024-03-13,2638.03,Finance Dept,Apex Holdings
TXN20060,2024-02-15,4849.33,Finance Dept,Tech Nova Ltd
TXN10607,2024-01-15,3664.48,HR Dept,Summit Group
TXN10671,2024-03-12,6751.05,Operations,QuickFix IT
TXN10373,2024-02-04,4443.9,Admin Dept,Zenith Logistics
TXN30092,2024-01-25,8613.29,Admin Dept,Summit Group
TXN20033,2024-02-23,4771.7,Finance Dept,Tech Nova Ltd
TXN10233,2024-03-03,6606.38,IT Dept,Zenith Logistics
TXN10785,2024-03-11,317.38,Finance Dept,Global Supplies
TXN10676,2024-03-24,5659.75,IT Dept,TechNova
TXN10317,2024-03-08,7397.34,Admin Dept,QuickFix IT
TXN10648,2024-01-16,3546.67,Operations,Summit Group
TXN10410,2024-01-15,7855.19,Admin Dept,ABC Corp
TXN30009,2024-01-14,8789.68,Admin Dept,Summit Group
TXN10709,2024-02-24,1474.8,Finance Dept,BlueWave Media
TXN10358,2024-01-27,5262.94,HR Dept,QuickFix IT
TXN10258,2024-03-05,1142.72,Operations,BlueWave Media
TXN10744,2024-03-07,3625.57,Finance Dept,Zenith Logistics
TXN10627,2024-02-20,2946.01,Operations,ABC Corp
TXN10632,2024-03-25,4135.19,Admin Dept,QuickFix IT
TXN10282,2024-03-05,5552.17,HR Dept,BlueWave Media
TXN10376,2024-01-13,6715.55,HR Dept,Zenith Logistics
TXN10384,2024-01-05,6837.72,HR Dept,Summit Group
TXN10224,2024-02-26,2860.07,HR Dept,Zenith Logistics
TXN30064,2024-03-24,8293.85,Admin Dept,Summit Group
TXN20005,2024-01-07,3675.88,Finance Dept,Quick Fix IT
TXN10472,2024-03-20,3903.78,Operations,TechNova
TXN10347,2024-02-03,1434.09,IT Dept,Apex Holdings
TXN10505,2024-03-05,2870.81,IT Dept,BlueWave Media
TXN10639,2024-01-24,388.61,HR Dept,BlueWave Media
TXN30098,2024-03-01,9309.95,Admin Dept,Summit Group
TXN30039,2024-02-21,8712.54,Admin Dept,Summit Group
TXN30016,2024-02-11,8677.8,Admin Dept,Summit Group
TXN10619,2024-01-02,2344.47,IT Dept,Zenith Logistics
TXN20046,2024-03-03,3708.03,Finance Dept,ABC Corp.
TXN10803,2024-02-23,2713.83,Admin Dept,Summit Group
TXN10645,2024-01-08,5120.74,Operations,Global Supplies
TXN20037,2024-01-27,3256.34,Finance Dept,ABC Corporation
TXN10556,2024-01-16,245.49,IT Dept,Apex Holdings
TXN30068,2024-02-28,8954.04,Admin Dept,Summit Group
TXN10577,2024-02-16,683.08,Finance Dept,ABC Corp
TXN10795,2024-02-29,1258.25,Admin Dept,Global Supplies
TXN10085,2024-02-14,215.86,HR Dept,QuickFix IT
TXN10242,2024-02-20,1896.46,Finance Dept,Apex Holdings
TXN10698,2024-02-04,4386.35,Admin Dept,TechNova
TXN10159,2024-02-24,1848.62,IT Dept,TechNova
TXN10524,2024-03-15,1740.28,Admin Dept,Global Supplies
TXN10035,2024-03-29,5862.73,Operations,QuickFix IT
TXN10540,2024-01-29,6449.88,Operations,Apex Holdings
TXN10170,2024-02-16,3764.62,Operations,ABC Corp
TXN10654,2024-01-29,7166.88,HR Dept,QuickFix IT
TXN30001,2024-03-19,8977.74,Admin Dept,Summit Group
TXN20048,2024-03-29,2242.99,Finance Dept,QuickFix IT Solutions
TXN20038,2024-02-09,4465.83,Finance Dept,A.B.C. Corp
TXN30055,2024-01-27,8593.06,Admin Dept,Summit Group
TXN10733,2024-03-21,4940.59,Admin Dept,BlueWave Media
TXN10095,2024-03-08,7278.98,Operations,TechNova
TXN10563,2024-01-25,6922.64,Admin Dept,BlueWave Media
TXN10240,2024-01-19,3831.1,Operations,QuickFix IT
TXN10742,2024-02-24,3102.45,HR Dept,Apex Holdings
TXN10574,2024-02-26,267.67,Operations,QuickFix IT
TXN10690,2024-02-07,2424.81,Admin Dept,BlueWave Media
TXN10460,2024-02-22,1521.29,IT Dept,Global Supplies
TXN10553,2024-03-29,1738.44,Operations,Global Supplies
TXN20079,2024-03-26,2679.03,Finance Dept,ABC Corporation
TXN10206,2024-01-20,1854.36,IT Dept,Apex Holdings
TXN10392,2024-02-16,2797.19,IT Dept,Summit Group
TXN10794,2024-02-27,2393.76,Admin Dept,Zenith Logistics
TXN10397,2024-03-25,3556.06,IT Dept,Global Supplies
TXN10766,2024-01-10,3461.18,Admin Dept,Zenith Logistics
TXN20039,2024-03-19,4172.76,Finance Dept,TechNova Inc
TXN10217,2024-01-01,1901.21,Operations,Summit Group
TXN10004,2024-01-21,2566.03,Operations,QuickFix IT
TXN10768,2024-03-02,5620.06,HR Dept,Global Supplies
TXN10642,2024-02-09,1698.35,Admin Dept,Global Supplies
TXN30040,2024-01-26,9733.0,Admin Dept,Summit Group
TXN10612,2024-03-09,2118.64,IT Dept,Global Supplies
TXN10738,2024-01-23,4621.58,Finance Dept,Zenith Logistics
TXN10546,2024-02-02,6940.61,Operations,Global Supplies
TXN10725,2024-02-25,2703.0,Admin Dept,Summit Group
TXN10683,2024-02-21,3231.92,Admin Dept,TechNova
TXN10098,2024-01-06,4302.2,Operations,Zenith Logistics
TXN10804,2024-03-10,2623.27,Finance Dept,Summit Group
TXN10727,2024-03-01,3451.1,Admin Dept,Zenith Logistics
TXN10573,2024-03-18,3454.0,Finance Dept,Apex Holdings
TXN10406,2024-02-29,2314.11,Operations,Summit Group
TXN10502,2024-02-10,1423.32,Finance Dept,BlueWave Media
TXN10047,2024-01-20,4682.88,IT Dept,TechNova
TXN10032,2024-01-26,2475.25,Admin Dept,Zenith Logistics
TXN10779,2024-01-13,174.56,Admin Dept,ABC Corp
TXN20030,2024-01-16,2631.66,Finance Dept,Global Supply Co.
TXN10200,2024-02-07,1621.65,IT Dept,Global Supplies
TXN10134,2024-02-19,2709.05,Finance Dept,ABC Corp
TXN10027,2024-01-11,371.19,Finance Dept,TechNova
TXN20071,2024-02-07,4732.73,Finance Dept,ABC Corp.
TXN10230,2024-01-10,4769.64,IT Dept,TechNova
TXN10489,2024-02-04,1166.9,Finance Dept,Apex Holdings
TXN10772,2024-03-30,423.06,IT Dept,TechNova
TXN10378,2024-03-14,2403.77,IT Dept,QuickFix IT
TXN10288,2024-03-18,1124.6,HR Dept,Zenith Logistics
TXN10418,2024-02-10,2294.99,HR Dept,TechNova
TXN10674,2024-03-06,1489.34,HR Dept,QuickFix IT
TXN10391,2024-02-17,6287.2,Admin Dept,TechNova
TXN10592,2024-01-11,1270.65,HR Dept,Zenith Logistics
TXN10498,2024-01-06,3937.03,Admin Dept,BlueWave Media
TXN10138,2024-03-12,1312.91,Admin Dept,BlueWave Media
TXN10062,2024-03-16,1781.42,Admin Dept,QuickFix IT
TXN10471,2024-02-02,6739.83,Admin Dept,ABC Corp
TXN10647,2024-01-22,3186.28,HR Dept,ABC Corp
TXN10128,2024-01-29,5385.9,Operations,ABC Corp
TXN30087,2024-03-15,9106.67,Admin Dept,Summit Group
TXN10520,2024-01-28,5644.34,HR Dept,Summit Group
TXN20029,2024-02-28,4359.08,Finance Dept,ABC Corp.
TXN30073,2024-03-20,8872.11,Admin Dept,Summit Group
TXN10064,2024-01-31,7302.69,IT Dept,QuickFix IT
TXN20003,2024-01-01,2257.27,Finance Dept,Apex Holdings LLC
TXN10014,2024-03-18,5130.55,HR Dept,TechNova
TXN10156,2024-03-18,1547.41,Admin Dept,Apex Holdings
TXN10040,2024-03-12,1478.63,IT Dept,Zenith Logistics
TXN10492,2024-01-12,640.92,Admin Dept,Summit Group
TXN10379,2024-01-30,1538.75,IT Dept,Zenith Logistics
TXN10187,2024-02-04,1468.85,HR Dept,Global Supplies
TXN10763,2024-01-23,4808.57,Operations,BlueWave Media
TXN10216,2024-03-04,2667.18,Finance Dept,ABC Corp
TXN10791,2024-03-27,1682.98,Operations,QuickFix IT
TXN10052,2024-02-25,3499.39,IT Dept,BlueWave Media
TXN20069,2024-01-19,3582.06,Finance Dept,TechNova Inc
