transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-544676,2025-06-13 09:27:00,32.24,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-938256,2025-08-20 16:22:00,676.87,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-719380,2025-12-07 02:00:00,18.46,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Anomaly
TXN-149715,2025-08-19 10:10:00,1542.85,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-973995,2025-04-01 14:34:00,8792.79,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-901104,2025-09-18 09:50:00,4741.91,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-607040,2025-10-01 18:01:00,2126.68,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-43195,2025-01-31 10:17:00,99.33,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-768367,2025-02-06 18:16:00,21.21,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-244068,2025-09-18 16:00:00,214.28,Main Operating A/C - HDFC,Misra Ltd PLC,Benford Violation
TXN-338548,2025-06-16 12:46:00,117.04,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-459469,2025-02-20 18:48:00,762.01,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-67603,2025-04-02 11:00:00,568.29,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Benford Violation
TXN-160295,2025-04-07 14:42:00,441.08,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-487115,2025-04-03 10:08:00,666.29,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-566847,2025-09-29 17:10:00,6899.52,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-494514,2025-09-08 10:29:00,104.54,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-511650,2025-03-20 18:27:00,12.57,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-700499,2025-10-03 10:10:00,270.33,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-383366,2025-05-21 12:18:00,1621.25,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-71849,2025-09-24 13:31:00,1574.99,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-613110,2025-05-23 10:46:00,1688.56,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-184019,2025-10-09 16:29:00,66.0,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-945816,2025-09-04 18:17:00,2189.83,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-335476,2025-02-10 12:54:00,3433.77,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-335239,2025-09-18 14:56:00,100.4,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-899908,2025-01-27 15:37:00,1266.38,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-916057,2025-11-27 09:02:00,86.2,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-577124,2025-09-04 15:48:00,1844.62,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-625920,2025-01-23 12:30:00,176.76,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-64879,2025-12-24 11:36:00,4234.03,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-885447,2025-02-11 18:22:00,279.86,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-767051,2025-10-31 11:11:00,4605.82,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-113349,2025-03-07 14:24:00,320.21,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-188724,2025-02-05 16:53:00,50.48,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-169930,2025-03-14 12:19:00,203.46,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-524563,2025-10-29 15:02:00,5845.45,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-500149,2025-07-23 18:49:00,26.92,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-725916,2025-10-28 17:19:00,36.08,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-755948,2025-12-31 14:24:00,268.82,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-800185,2025-12-26 15:29:00,22.84,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-843671,2025-07-18 14:36:00,3966.91,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-893140,2025-12-04 13:54:00,4371.25,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-286604,2025-12-03 17:19:00,167.53,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-401124,2025-07-22 12:38:00,979.78,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-375190,2025-01-09 18:03:00,595.71,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-223788,2025-03-14 17:17:00,376.32,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-277511,2025-05-02 16:08:00,258.59,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-269826,2025-04-09 13:52:00,33.94,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-978166,2025-10-20 09:41:00,1103.31,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-337145,2025-09-25 12:21:00,4285.16,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-849541,2025-09-11 16:39:00,2795.88,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-520226,2025-11-05 12:00:00,133.12,Main Operating A/C - HDFC,Bath Ltd and Sons,Benford Violation
TXN-850155,2025-06-10 10:27:00,1926.47,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-870127,2025-01-22 16:52:00,520.94,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-488694,2025-08-08 12:27:00,878.94,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-432322,2025-03-06 14:35:00,191.06,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-889921,2025-03-07 15:42:00,357.28,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-801280,2025-01-02 16:07:00,33.14,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-569408,2025-08-14 11:23:00,1032.25,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-962643,2025-05-06 09:09:00,80.44,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-329445,2025-09-30 14:27:00,113.43,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-388571,2025-01-23 10:58:00,335.53,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-799929,2025-10-10 16:09:00,67.72,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-599929,2025-01-07 18:07:00,96.34,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-60541,2025-04-07 15:22:00,1149.27,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-139999,2025-03-21 11:58:00,243.59,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-588215,2025-09-11 11:33:00,31.51,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-199312,2025-02-14 15:58:00,251.19,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-412151,2025-03-21 18:41:00,7140.76,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-580358,2025-06-20 09:52:00,389.27,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-445807,2025-11-06 18:32:00,702.37,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-105239,2025-09-26 13:02:00,4798.3,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-46542,2025-05-01 14:24:00,19.08,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-681463,2025-02-24 13:52:00,982.37,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-689606,2025-10-16 15:30:00,3639.87,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-77077,2025-02-26 12:53:00,24.72,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-806360,2025-07-28 13:01:00,71.21,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-312999,2025-12-05 10:56:00,5157.43,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-499219,2025-10-02 15:43:00,6159.29,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-119565,2025-07-11 09:20:00,35.07,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-978593,2025-02-20 16:55:00,359.02,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-897594,2025-10-17 12:40:00,4635.08,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-357256,2025-04-11 18:49:00,1933.29,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-490110,2025-10-06 18:57:00,969.82,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-146991,2025-09-19 10:15:00,4132.84,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-869752,2025-05-13 18:55:00,6445.02,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-890704,2025-05-01 09:04:00,16.72,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-498598,2025-07-17 13:11:00,121.71,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-486490,2025-03-31 13:14:00,169.57,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-146942,2025-04-25 12:37:00,290.46,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-478933,2025-10-10 09:27:00,288.13,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-927082,2025-09-01 10:28:00,316.46,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-33223,2025-09-16 17:23:00,83.47,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-6402,2025-10-27 16:15:00,3849.21,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-475679,2025-05-07 15:15:00,116.09,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-398290,2025-02-13 17:45:00,2892.79,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-138943,2025-04-04 12:06:00,1929.41,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-518119,2025-07-04 18:02:00,14.24,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-907340,2025-07-09 09:13:00,24.47,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-843718,2025-02-04 13:19:00,4765.67,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-927601,2025-06-30 17:03:00,274.75,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-930358,2025-06-25 11:14:00,717.2,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-247231,2025-09-09 15:12:00,2974.08,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-812617,2025-03-18 10:00:00,501.01,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-199869,2025-05-26 13:41:00,822.29,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-314849,2025-05-21 16:24:00,17.44,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-810894,2025-10-17 10:49:00,1547.72,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-37778,2025-12-11 12:46:00,12.34,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-673540,2025-07-17 18:00:00,501.38,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-473489,2025-05-21 12:28:00,15.97,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-311120,2025-04-08 18:16:00,5682.98,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-531971,2025-08-08 11:33:00,2003.42,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-957860,2025-04-30 17:24:00,645.05,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-994595,2025-11-05 16:57:00,297.24,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-604788,2025-09-23 18:16:00,2611.5,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-149077,2025-01-13 09:38:00,28.52,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-618213,2025-12-12 18:23:00,12.91,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-763934,2025-08-13 11:02:00,135.93,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-526392,2025-06-18 16:19:00,208.88,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-247459,2025-12-10 18:04:00,3802.75,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-327905,2025-01-20 14:27:00,3880.49,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-318594,2025-09-25 17:44:00,14.72,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-135215,2025-01-03 12:00:00,115.44,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-101639,2025-05-16 15:04:00,78.99,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-549697,2025-12-04 09:09:00,909.06,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-788539,2025-08-01 16:45:00,2490.72,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-720892,2025-05-23 09:46:00,201.15,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-764715,2025-01-02 12:24:00,559.14,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-621946,2025-12-11 18:08:00,34.52,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-568471,2025-08-07 13:15:00,593.4,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-775679,2025-11-20 16:22:00,31.5,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-463864,2025-07-25 17:30:00,17.46,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-798625,2025-01-09 15:45:00,5648.51,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-769440,2025-01-24 16:10:00,1944.55,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-255400,2025-08-01 15:08:00,64.71,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-979022,2025-10-01 17:00:00,726.57,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-107581,2025-01-17 15:00:00,1139.34,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-549395,2025-04-23 14:10:00,3077.71,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-248455,2025-01-16 17:52:00,96.8,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-127253,2025-11-24 10:58:00,436.65,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-948075,2025-10-06 14:44:00,128.82,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-867611,2025-01-16 18:53:00,93.31,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-908100,2025-03-06 11:02:00,1880.46,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-622795,2025-01-02 10:27:00,66.85,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-232785,2025-05-15 17:04:00,2570.07,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-277304,2025-07-16 09:42:00,186.56,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-395019,2025-07-14 14:36:00,707.13,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-744007,2025-07-02 11:31:00,306.37,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-288519,2025-09-19 14:56:00,600.95,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-517781,2025-01-10 10:54:00,1127.74,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-310244,2025-10-21 13:15:00,2136.77,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-678998,2025-02-06 15:37:00,539.77,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-142736,2025-07-28 13:19:00,14.82,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-690658,2025-11-27 12:23:00,244.33,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-220861,2025-08-01 13:53:00,288.43,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-158787,2025-12-18 15:29:00,8435.57,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-921777,2025-12-30 12:11:00,6527.03,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-302620,2025-06-20 13:53:00,6690.01,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-249183,2025-07-23 12:31:00,178.38,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-137118,2025-02-21 16:08:00,222.75,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-705000,2025-07-25 09:07:00,348.86,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-581542,2025-05-09 18:01:00,87.0,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-979269,2025-04-28 11:26:00,368.6,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-321384,2025-03-28 15:25:00,57.98,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-958449,2025-06-19 13:17:00,33.78,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-41797,2025-04-25 15:57:00,11.92,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-297949,2025-06-18 16:08:00,1248.53,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-507719,2025-11-04 09:25:00,3426.83,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-911941,2025-08-12 18:55:00,364.83,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-320349,2025-10-17 10:29:00,1965.44,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-252422,2025-09-08 16:38:00,48.58,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-936406,2025-06-13 16:58:00,2062.57,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-950369,2025-09-24 15:20:00,569.19,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-626543,2025-01-09 17:46:00,134.03,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-608093,2025-11-27 17:48:00,73.06,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-439589,2025-08-29 10:01:00,39.08,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-66645,2025-08-22 13:38:00,4188.33,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-302020,2025-10-08 11:16:00,58.16,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-267271,2025-09-17 13:04:00,40.02,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-591303,2025-10-01 09:01:00,3718.29,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-993645,2025-06-30 10:52:00,174.27,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-97923,2025-12-15 18:39:00,18.43,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-812609,2025-08-07 17:32:00,172.71,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-992017,2025-05-19 16:02:00,96.18,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-507774,2025-01-27 17:38:00,615.04,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-832291,2025-10-15 17:06:00,27.2,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-911862,2025-04-25 14:09:00,59.73,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-795794,2025-04-04 18:59:00,105.74,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-993842,2025-01-21 13:00:00,287.59,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Benford Violation
TXN-529057,2025-06-17 11:42:00,264.53,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-767934,2025-08-29 09:29:00,96.17,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-84216,2025-08-27 09:41:00,1044.13,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-123172,2025-02-20 15:06:00,16.06,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-556329,2025-05-16 16:59:00,11.39,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-944956,2025-05-15 10:28:00,182.29,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-422419,2025-11-06 18:22:00,3467.84,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-512573,2025-04-07 16:50:00,24.23,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-737733,2025-03-24 13:13:00,11.6,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-537727,2025-06-19 18:27:00,1208.52,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-559951,2025-03-28 18:41:00,5282.97,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-433121,2025-05-29 13:19:00,85.87,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-34225,2025-04-04 10:11:00,952.85,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-22859,2025-08-12 16:00:00,457.53,Main Operating A/C - HDFC,Balay LLC Group,Benford Violation
TXN-362147,2025-04-03 12:56:00,80.01,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-554634,2025-06-05 11:38:00,332.38,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-666833,2025-03-07 13:02:00,20.33,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-690017,2025-07-30 17:50:00,12.2,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-62165,2025-10-03 17:58:00,2181.42,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-822543,2025-04-21 16:50:00,26.6,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-766437,2025-09-19 13:11:00,20.0,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-331845,2025-09-18 11:17:00,26.44,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-719400,2025-12-09 15:58:00,4853.04,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-28127,2025-06-10 15:16:00,39.85,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-349218,2025-12-26 15:30:00,19.56,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-88341,2025-07-18 14:04:00,275.27,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-879988,2025-10-13 16:00:00,325.95,Main Operating A/C - HDFC,Raj-Sidhu PLC,Benford Violation
TXN-259579,2025-06-27 09:07:00,43.89,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-765470,2025-12-08 12:48:00,733.55,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-453125,2025-10-23 14:15:00,83.69,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-946746,2025-06-23 10:28:00,32.23,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-328914,2025-04-30 16:34:00,249.42,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-225583,2025-03-28 11:12:00,56.99,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-156782,2025-03-06 10:40:00,515.48,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-998345,2025-11-16 04:00:00,66.14,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Anomaly
TXN-388539,2025-07-18 17:57:00,148.91,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-980634,2025-05-22 17:00:00,3847.77,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Benford Violation
TXN-685743,2025-05-15 11:52:00,273.59,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-676796,2025-10-21 12:08:00,8196.2,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-59942,2025-11-07 18:41:00,171.37,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-945497,2025-05-27 17:11:00,2934.61,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-832250,2025-12-05 17:49:00,361.71,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-587713,2025-03-07 14:18:00,50.29,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-323939,2025-09-05 18:45:00,62.99,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-189630,2025-09-24 11:42:00,123.77,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-671237,2025-03-13 10:46:00,4386.17,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-695847,2025-08-18 18:40:00,14.89,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-585098,2025-01-06 16:13:00,35.28,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-535593,2025-02-21 13:52:00,1748.51,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-905740,2025-07-14 12:11:00,6113.43,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-717675,2025-03-17 14:02:00,63.01,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-260222,2025-10-16 14:38:00,186.4,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-664926,2025-10-23 17:55:00,1553.94,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-651332,2025-07-08 18:30:00,495.15,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-277319,2025-04-10 15:53:00,471.05,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
