transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-915754,04-02-2025 16:07,2157.95,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-174389,21-02-2025 18:04,15.66,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-393663,29-08-2025 09:13,12.15,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-281502,19-12-2025 10:09,340.02,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-922446,31-12-2025 13:09,49.59,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-967394,29-08-2025 10:19,57.17,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-735901,24-04-2025 12:36,23.2,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-200337,29-05-2025 10:52,15.19,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-839503,02-12-2025 18:37,1603.86,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-47936,24-10-2025 11:26,66.29,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-353961,01-05-2025 14:36,652.92,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-445790,28-11-2025 15:52,177.16,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-261989,29-06-2025 02:00,2633.11,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Anomaly
TXN-850083,20-08-2025 10:56,104.24,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-906058,06-01-2025 15:23,588.91,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-460959,17-10-2025 12:32,3552.16,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-959579,16-07-2025 16:48,3769.64,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-912677,17-02-2025 18:03,869.78,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-800190,21-11-2025 09:40,501,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-863539,26-09-2025 12:41,1358.71,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-216916,07-08-2025 12:39,11.88,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-53063,18-04-2025 09:27,2544.06,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-713813,17-01-2025 15:42,1667.29,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-207356,19-06-2025 12:00,1060.48,Main Operating A/C - HDFC,Pathak-Handa Ltd,Benford Violation
TXN-953890,01-05-2025 12:41,1340.94,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-556278,03-10-2025 13:32,18.75,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-961959,15-05-2025 10:44,31.96,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-89026,16-12-2025 12:28,28.28,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-875522,18-04-2025 13:37,694.89,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-81724,14-03-2025 11:38,135.7,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-533469,08-08-2025 12:37,12.75,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-364825,03-04-2025 11:57,66.61,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-1773,23-12-2025 16:53,457.23,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-241296,17-06-2025 15:31,1831.45,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-345637,24-06-2025 10:56,4876.4,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-107391,28-11-2025 13:53,106.55,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-956771,01-01-2025 16:06,30.09,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-456068,18-04-2025 10:43,2544.35,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-722063,23-10-2025 17:45,116.42,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-942802,07-02-2025 14:48,821.16,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-506384,19-06-2025 09:51,2894.48,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-209505,16-01-2025 09:37,936.39,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-212146,07-04-2025 13:23,2245.2,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-290120,21-11-2025 10:45,2964.9,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-636745,29-10-2025 10:46,78.7,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-377400,09-12-2025 12:59,210.6,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-239499,19-02-2025 16:08,7407.34,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-258568,19-11-2025 09:47,213.41,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-423956,24-10-2025 16:25,5515.44,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-903625,27-01-2025 10:12,1704.71,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-310016,01-05-2025 10:49,724.01,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-749014,15-07-2025 16:21,203.49,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-465504,03-10-2025 14:00,5529.18,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-379430,30-04-2025 12:31,129.28,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-551860,13-05-2025 14:00,106.86,Main Operating A/C - HDFC,"Chahal,SamiandBalayInc",Ghost Vendor
TXN-94423,19-11-2025 16:25,83.77,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-72306,31-07-2025 17:44,4032.52,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-153347,14-05-2025 18:20,3925.11,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-368845,13-02-2025 15:49,1105.23,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-199659,23-04-2025 17:43,1459.12,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-502985,17-06-2025 09:00,11.74,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Benford Violation
TXN-206647,10-10-2025 15:47,8889.4,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-870720,28-01-2025 11:51,24.49,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-867161,10-04-2025 17:09,120.65,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-20480,09-01-2025 14:13,4595.05,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-779238,20-08-2025 10:31,158.5,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-658589,21-02-2025 12:05,11.45,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-378427,01-07-2025 16:27,4953.22,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-773443,20-10-2025 12:28,1014.03,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-470325,03-09-2025 16:58,11.72,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-436045,10-11-2025 09:30,206.05,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-804751,17-04-2025 17:42,990.66,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-536265,26-09-2025 17:26,43.58,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-961800,19-06-2025 10:05,3276.53,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-287892,21-11-2025 14:58,94.74,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-142291,11-11-2025 09:56,466.34,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-923435,17-07-2025 18:43,2519.15,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-20324,14-02-2025 14:28,31.67,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-137174,16-12-2025 18:15,279.79,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-942996,11-11-2025 14:23,851.45,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-703024,19-08-2025 10:36,23.7,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-993065,25-12-2025 13:47,266.36,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-531221,13-11-2025 18:50,1646.57,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-997185,05-12-2025 13:56,77.56,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-239592,12-06-2025 10:34,10.82,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-166457,08-05-2025 12:23,124.06,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-906651,10-03-2025 10:16,13.13,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-417479,26-06-2025 14:09,19.49,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-755276,31-07-2025 16:43,12.93,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-712711,10-09-2025 12:35,5420.61,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-960911,08-01-2025 14:27,259.92,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-924452,17-08-2025 16:00,5990.47,Main Operating A/C - HDFC,Choudhury LLC LLC,Benford Violation
TXN-159493,30-04-2025 12:16,410.17,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-519389,17-10-2025 15:58,13.71,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-704938,04-04-2025 11:10,163.28,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-451488,05-09-2025 14:12,452.82,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-620647,22-04-2025 15:02,6557.39,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-593643,30-09-2025 09:13,1991.86,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-543269,28-07-2025 14:36,1390.36,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-10644,16-05-2025 17:42,243.66,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-334217,17-06-2025 11:39,3129.17,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-109680,03-07-2025 15:06,9636.15,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-510311,02-04-2025 13:37,6570.98,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-353123,22-10-2025 12:49,3766.85,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-804905,14-11-2025 09:43,135.49,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-670872,29-04-2025 11:06,3428.01,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-564058,14-05-2025 10:14,1351.23,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-378120,02-12-2025 14:18,2794.3,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-231251,14-07-2025 18:51,18.6,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-843019,12-06-2025 17:33,1071.16,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-666371,14-04-2025 09:01,20.88,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-224381,24-04-2025 14:19,65.04,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-352161,01-10-2025 16:41,249.84,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-128168,28-08-2025 12:58,3590.45,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-323139,15-07-2025 09:13,25.29,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-274896,21-08-2025 17:43,194.08,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-834904,08-07-2025 09:12,14.74,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-346747,09-06-2025 09:30,28.32,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-649253,24-06-2025 09:00,78.73,Main Operating A/C - HDFC,Yohannan LLC Ltd,Benford Violation
TXN-916964,23-06-2025 15:51,2858,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-759782,01-08-2025 13:25,5294.05,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-774814,26-05-2025 15:13,282.91,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-344519,09-01-2025 18:54,208.87,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-248273,14-01-2025 17:41,403.62,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-42288,26-01-2025 04:00,597.23,Main Operating A/C - HDFC,Yohannan LLC Ltd,Anomaly
TXN-935351,15-07-2025 14:28,455.92,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-629577,15-09-2025 10:43,6035.49,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-61585,02-05-2025 14:09,984.71,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-988052,29-03-2025 11:00,32.19,Main Operating A/C - HDFC,Kota and Sons Inc,Benford Violation
TXN-487575,28-11-2025 13:13,18.1,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-706707,22-09-2025 09:04,627.53,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-856795,03-11-2025 10:02,38.73,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-133533,05-09-2025 11:20,13.73,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-447389,20-01-2025 17:00,340.26,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Benford Violation
TXN-111090,10-01-2025 14:35,25.62,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-255709,11-07-2025 10:45,200.09,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-38479,24-11-2025 11:31,857.97,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-911597,21-08-2025 14:43,76.39,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-3161,29-07-2025 13:44,3520.13,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-697416,05-08-2025 14:56,444.22,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-337226,07-05-2025 10:00,378.16,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Benford Violation
TXN-591573,25-12-2025 18:43,8192.69,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-518934,11-11-2025 10:39,605.25,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-706866,03-04-2025 14:03,6828.27,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-625397,10-03-2025 10:50,20.58,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-718987,06-06-2025 11:10,121.74,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-413160,26-06-2025 11:19,6643.48,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-896840,24-04-2025 14:26,203.97,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-591912,24-01-2025 12:48,695.45,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-88813,07-07-2025 12:40,2258.76,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-825013,05-06-2025 14:28,49.75,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-197810,23-05-2025 09:57,17.97,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-892697,16-09-2025 18:27,57.41,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-639098,17-01-2025 14:09,4030.27,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-168099,28-08-2025 14:32,17.5,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-528705,19-06-2025 09:01,20.05,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-491081,29-05-2025 13:29,2148.24,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-140454,15-04-2025 17:20,69.42,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-690203,02-07-2025 18:19,17.76,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-294579,07-10-2025 09:00,1232.91,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Benford Violation
TXN-544676,13-06-2025 09:27,32.24,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-938256,20-08-2025 16:22,676.87,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-719380,07-12-2025 02:00,18.46,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Anomaly
TXN-149715,19-08-2025 10:10,1542.85,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-973995,01-04-2025 14:34,8792.79,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-901104,18-09-2025 09:50,4741.91,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-607040,01-10-2025 18:01,2126.68,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-43195,31-01-2025 10:17,99.33,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-768367,06-02-2025 18:16,21.21,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-244068,18-09-2025 16:00,214.28,Main Operating A/C - HDFC,Misra Ltd PLC,Benford Violation
TXN-338548,16-06-2025 12:46,117.04,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-459469,20-02-2025 18:48,762.01,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-67603,02-04-2025 11:00,568.29,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Benford Violation
TXN-160295,07-04-2025 14:42,441.08,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-487115,03-04-2025 10:08,666.29,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-566847,29-09-2025 17:10,6899.52,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-494514,08-09-2025 10:29,104.54,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-511650,20-03-2025 18:27,12.57,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-700499,03-10-2025 10:10,270.33,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-383366,21-05-2025 12:18,1621.25,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-71849,24-09-2025 13:31,1574.99,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-613110,23-05-2025 10:46,1688.56,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-184019,09-10-2025 16:29,66,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-945816,04-09-2025 18:17,2189.83,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-335476,10-02-2025 12:54,3433.77,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-335239,18-09-2025 14:56,100.4,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-899908,27-01-2025 15:37,1266.38,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-916057,27-11-2025 09:02,86.2,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-577124,04-09-2025 15:48,1844.62,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-625920,23-01-2025 12:30,176.76,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-64879,24-12-2025 11:36,4234.03,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-885447,11-02-2025 18:22,279.86,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-767051,31-10-2025 11:11,4605.82,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-113349,07-03-2025 14:24,320.21,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-188724,05-02-2025 16:53,50.48,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-169930,14-03-2025 12:19,203.46,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-524563,29-10-2025 15:02,5845.45,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-500149,23-07-2025 18:49,26.92,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-725916,28-10-2025 17:19,36.08,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-755948,31-12-2025 14:24,268.82,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-800185,26-12-2025 15:29,22.84,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-843671,18-07-2025 14:36,3966.91,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-893140,04-12-2025 13:54,4371.25,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-286604,03-12-2025 17:19,167.53,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-401124,22-07-2025 12:38,979.78,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-375190,09-01-2025 18:03,595.71,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-223788,14-03-2025 17:17,376.32,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-277511,02-05-2025 16:08,258.59,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-269826,09-04-2025 13:52,33.94,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-978166,20-10-2025 09:41,1103.31,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-337145,25-09-2025 12:21,4285.16,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-849541,11-09-2025 16:39,2795.88,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-520226,05-11-2025 12:00,133.12,Main Operating A/C - HDFC,Bath Ltd and Sons,Benford Violation
TXN-850155,10-06-2025 10:27,1926.47,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-870127,22-01-2025 16:52,520.94,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-488694,08-08-2025 12:27,878.94,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-432322,06-03-2025 14:35,191.06,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-889921,07-03-2025 15:42,357.28,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-801280,02-01-2025 16:07,33.14,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-569408,14-08-2025 11:23,1032.25,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-962643,06-05-2025 09:09,80.44,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-329445,30-09-2025 14:27,113.43,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-388571,23-01-2025 10:58,335.53,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-799929,10-10-2025 16:09,67.72,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-599929,07-01-2025 18:07,96.34,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-60541,07-04-2025 15:22,1149.27,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-139999,21-03-2025 11:58,243.59,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-588215,11-09-2025 11:33,31.51,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-199312,14-02-2025 15:58,251.19,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-412151,21-03-2025 18:41,7140.76,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-580358,20-06-2025 09:52,389.27,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-445807,06-11-2025 18:32,702.37,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-105239,26-09-2025 13:02,4798.3,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-46542,01-05-2025 14:24,19.08,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-681463,24-02-2025 13:52,982.37,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-689606,16-10-2025 15:30,3639.87,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-77077,26-02-2025 12:53,24.72,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-806360,28-07-2025 13:01,71.21,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-312999,05-12-2025 10:56,5157.43,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-499219,02-10-2025 15:43,6159.29,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-119565,11-07-2025 09:20,35.07,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-978593,20-02-2025 16:55,359.02,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-897594,17-10-2025 12:40,4635.08,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-357256,11-04-2025 18:49,1933.29,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-490110,06-10-2025 18:57,969.82,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-146991,19-09-2025 10:15,4132.84,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-869752,13-05-2025 18:55,6445.02,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-890704,01-05-2025 09:04,16.72,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-498598,17-07-2025 13:11,121.71,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-486490,31-03-2025 13:14,169.57,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-146942,25-04-2025 12:37,290.46,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-478933,10-10-2025 09:27,288.13,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-927082,01-09-2025 10:28,316.46,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
