transaction_id,timestamp,amount,source_entity,destination_entity,fraud_label
TXN-907340,2025-07-09 09:13:00,829.92,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-843718,2025-02-04 13:19:00,34655.84,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-927601,2025-06-30 17:03:00,42050.74,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-930358,2025-06-25 11:14:00,23199.66,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-247231,2025-09-09 15:12:00,938.75,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-812617,2025-03-18 10:00:00,43580.56,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-199869,2025-05-26 13:41:00,40474.96,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-314849,2025-05-21 16:24:00,46728.27,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-810894,2025-10-17 10:49:00,13749.57,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-37778,2025-12-11 12:46:00,7467.47,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-673540,2025-07-17 18:00:00,23125.57,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-473489,2025-05-21 12:28:00,5787.29,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-311120,2025-04-08 18:16:00,19567.17,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-531971,2025-08-08 11:33:00,30423.07,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-957860,2025-04-30 17:24:00,47438.46,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-994595,2025-11-05 16:57:00,26697.16,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-604788,2025-09-23 18:16:00,28843.83,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-149077,2025-01-13 09:38:00,24532.65,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-618213,2025-12-12 18:23:00,35560.7,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-763934,2025-08-13 11:02:00,40547.66,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-526392,2025-06-18 16:19:00,791.61,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-247459,2025-12-10 18:04:00,28267.46,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-327905,2025-01-20 14:27:00,35487.09,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-318594,2025-09-25 17:44:00,43720.61,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-135215,2025-01-03 12:00:00,10187.93,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-101639,2025-05-16 15:04:00,40349.77,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-549697,2025-12-04 09:09:00,8684.43,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-788539,2025-08-01 16:45:00,25001.01,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-720892,2025-05-23 09:46:00,13725.05,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-764715,2025-01-02 12:24:00,45125.22,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-621946,2025-12-11 18:08:00,14584.51,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-568471,2025-08-07 13:15:00,36118.81,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-775679,2025-11-20 16:22:00,26973.06,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-463864,2025-07-25 17:30:00,37400.13,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-798625,2025-01-09 15:45:00,25059.21,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-769440,2025-01-24 16:10:00,6565.12,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-255400,2025-08-01 15:08:00,14787.38,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-979022,2025-10-01 17:00:00,48595.62,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-107581,2025-01-17 15:00:00,45059.27,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-549395,2025-04-23 14:10:00,27908.66,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-248455,2025-01-16 17:52:00,46426.27,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-127253,2025-11-24 10:58:00,38607.13,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-948075,2025-10-06 14:44:00,28576.95,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-867611,2025-01-16 18:53:00,48356.86,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-908100,2025-03-06 11:02:00,40117.47,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-622795,2025-01-02 10:27:00,36053.59,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-232785,2025-05-15 17:04:00,46860.44,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-277304,2025-07-16 09:42:00,9242.61,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-395019,2025-07-14 14:36:00,6807.16,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-744007,2025-07-02 11:31:00,33138.66,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-288519,2025-09-19 14:56:00,44582.57,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-517781,2025-01-10 10:54:00,4284.89,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-310244,2025-10-21 13:15:00,7507.06,Main Operating A/C - HDFC,"Bora, Garg and Walla Ltd",Normal
TXN-678998,2025-02-06 15:37:00,7108.94,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-142736,2025-07-28 13:19:00,33515.46,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-690658,2025-11-27 12:23:00,2782.97,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-220861,2025-08-01 13:53:00,14947.15,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-158787,2025-12-18 15:29:00,28946.77,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-921777,2025-12-30 12:11:00,28107.99,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-302620,2025-06-20 13:53:00,12975.18,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-249183,2025-07-23 12:31:00,3509.27,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-137118,2025-02-21 16:08:00,27951.65,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-705000,2025-07-25 09:07:00,17217.07,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-581542,2025-05-09 18:01:00,36859.43,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-979269,2025-04-28 11:26:00,14286.42,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-321384,2025-03-28 15:25:00,46999.89,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-958449,2025-06-19 13:17:00,30719.04,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-41797,2025-04-25 15:57:00,7857.33,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-297949,2025-06-18 16:08:00,30104.72,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-507719,2025-11-04 09:25:00,38390.98,Main Operating A/C - HDFC,"Lall, Tella and Gokhale PLC",Normal
TXN-911941,2025-08-12 18:55:00,29262.76,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-320349,2025-10-17 10:29:00,22949.95,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-252422,2025-09-08 16:38:00,35388.53,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-936406,2025-06-13 16:58:00,23567.2,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-950369,2025-09-24 15:20:00,11510.98,Main Operating A/C - HDFC,Bail-Karpe PLC,Normal
TXN-626543,2025-01-09 17:46:00,6896.16,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-608093,2025-11-27 17:48:00,16178.61,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-439589,2025-08-29 10:01:00,12987.44,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-66645,2025-08-22 13:38:00,6228.27,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-302020,2025-10-08 11:16:00,43161.18,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-267271,2025-09-17 13:04:00,41307.84,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-591303,2025-10-01 09:01:00,16025.85,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-993645,2025-06-30 10:52:00,22536.25,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-97923,2025-12-15 18:39:00,27717.93,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-812609,2025-08-07 17:32:00,7955.69,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-992017,2025-05-19 16:02:00,44433.94,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-507774,2025-01-27 17:38:00,42455.96,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-832291,2025-10-15 17:06:00,38152.92,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-911862,2025-04-25 14:09:00,22984.05,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-795794,2025-04-04 18:59:00,31303.78,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Normal
TXN-993842,2025-01-21 13:00:00,9788.86,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Benford Violation
TXN-529057,2025-06-17 11:42:00,12904.98,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-767934,2025-08-29 09:29:00,26984.15,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-84216,2025-08-27 09:41:00,31089.26,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-123172,2025-02-20 15:06:00,10923.29,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-556329,2025-05-16 16:59:00,33209.91,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-944956,2025-05-15 10:28:00,12466.02,Main Operating A/C - HDFC,Balay LLC Group,Normal
TXN-422419,2025-11-06 18:22:00,31814.89,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-512573,2025-04-07 16:50:00,12352.84,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-737733,2025-03-24 13:13:00,16563.36,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-537727,2025-06-19 18:27:00,2470.92,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-559951,2025-03-28 18:41:00,15483.14,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-433121,2025-05-29 13:19:00,10516.66,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-34225,2025-04-04 10:11:00,49180.94,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-22859,2025-08-12 16:00:00,9614.56,Main Operating A/C - HDFC,Balay LLC Group,Benford Violation
TXN-362147,2025-04-03 12:56:00,24962.91,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-554634,2025-06-05 11:38:00,4034.79,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-666833,2025-03-07 13:02:00,1937.65,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-690017,2025-07-30 17:50:00,1753.1,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-62165,2025-10-03 17:58:00,31709.1,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-822543,2025-04-21 16:50:00,36568.9,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-766437,2025-09-19 13:11:00,8855.78,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-331845,2025-09-18 11:17:00,24239.8,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-719400,2025-12-09 15:58:00,40751.45,Main Operating A/C - HDFC,"Sangha, Rastogi and Pathak and Sons",Normal
TXN-28127,2025-06-10 15:16:00,11019.57,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-349218,2025-12-26 15:30:00,19965.71,Main Operating A/C - HDFC,"Issac, Dua and Prakash and Sons",Normal
TXN-88341,2025-07-18 14:04:00,7752.14,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-879988,2025-10-13 16:00:00,8590.92,Main Operating A/C - HDFC,Raj-Sidhu PLC,Benford Violation
TXN-259579,2025-06-27 09:07:00,44513.11,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-765470,2025-12-08 12:48:00,1888.49,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-453125,2025-10-23 14:15:00,10357.82,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-946746,2025-06-23 10:28:00,49288.98,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-328914,2025-04-30 16:34:00,37743.36,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-225583,2025-03-28 11:12:00,33519.29,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-156782,2025-03-06 10:40:00,4817.94,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-998345,2025-11-16 04:00:00,1156809.14,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Anomaly
TXN-388539,2025-07-18 17:57:00,7052.7,Main Operating A/C - HDFC,"Bala, Issac and Saini and Sons",Normal
TXN-980634,2025-05-22 17:00:00,8152.61,Main Operating A/C - HDFC,"Sami, Oak and Mall and Sons",Benford Violation
TXN-685743,2025-05-15 11:52:00,11628.07,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-676796,2025-10-21 12:08:00,39576.11,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-59942,2025-11-07 18:41:00,21779.46,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-945497,2025-05-27 17:11:00,46244.52,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-832250,2025-12-05 17:49:00,39370.53,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-587713,2025-03-07 14:18:00,46108.59,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-323939,2025-09-05 18:45:00,48922.56,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-189630,2025-09-24 11:42:00,39977.15,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-671237,2025-03-13 10:46:00,20067.59,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-695847,2025-08-18 18:40:00,15503.49,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-585098,2025-01-06 16:13:00,46394.76,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-535593,2025-02-21 13:52:00,39752.65,Main Operating A/C - HDFC,"Iyer, Muni and Rastogi Ltd",Normal
TXN-905740,2025-07-14 12:11:00,2698.57,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-717675,2025-03-17 14:02:00,24601.26,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-260222,2025-10-16 14:38:00,18817.63,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-664926,2025-10-23 17:55:00,40673.07,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-651332,2025-07-08 18:30:00,15657.2,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-277319,2025-04-10 15:53:00,29615.69,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-392292,2025-01-24 18:46:00,15701.36,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-679094,2025-07-18 15:28:00,45593.84,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-691998,2025-04-09 16:01:00,40373.51,Main Operating A/C - HDFC,"Murty, Kala and Tata Group",Normal
TXN-450961,2025-08-05 12:13:00,36993.2,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-721068,2025-08-05 12:15:00,19301.56,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-57701,2025-05-15 13:54:00,39976.77,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-578116,2025-03-13 15:15:00,44343.11,Main Operating A/C - HDFC,"Sampath, Kakar and Zacharia Ltd",Normal
TXN-144564,2025-10-08 09:12:00,20158.02,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-459450,2025-09-18 18:35:00,17217.19,Main Operating A/C - HDFC,Bhardwaj and Sons PLC,Normal
TXN-540418,2025-11-27 16:59:00,38275.75,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-323528,2025-11-11 13:24:00,21198.89,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-160097,2025-10-01 09:47:00,42582.44,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-886589,2025-09-05 13:08:00,28321.04,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-863874,2025-09-17 17:14:00,43205.19,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-751763,2025-01-02 09:00:00,8762.99,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Benford Violation
TXN-551033,2025-09-18 18:26:00,16861.4,Main Operating A/C - HDFC,Kanda-Nair Inc,Normal
TXN-278517,2025-02-24 16:27:00,42553.99,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-964578,2025-12-16 16:24:00,35355.9,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-975904,2025-10-28 11:47:00,32324.13,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-608982,2025-07-23 11:27:00,13240.24,Main Operating A/C - HDFC,"Loke, Oak and Choudhury LLC",Normal
TXN-298768,2025-02-20 18:43:00,36434.9,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-134913,2025-11-11 12:45:00,14864.74,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-719112,2025-06-16 14:29:00,19907.81,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-597983,2025-11-26 10:19:00,24101.91,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-480101,2025-01-17 18:20:00,8160.37,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-455052,2025-03-25 11:12:00,24826.56,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-454197,2025-05-18 16:00:00,9459.11,Main Operating A/C - HDFC,Loke Ltd Ltd,Benford Violation
TXN-15582,2025-02-07 10:01:00,38269.67,Main Operating A/C - HDFC,"Prakash, Sarma and Varughese Group",Normal
TXN-8060,2025-12-22 10:13:00,43231.95,Main Operating A/C - HDFC,Dugar-Setty Inc,Normal
TXN-677568,2025-09-12 13:48:00,660.64,Main Operating A/C - HDFC,Raj-Sidhu PLC,Normal
TXN-468238,2025-05-21 16:55:00,17709.4,Main Operating A/C - HDFC,Misra Ltd PLC,Normal
TXN-420172,2025-01-03 09:54:00,5202.42,Main Operating A/C - HDFC,Nayar Inc Inc,Normal
TXN-100992,2025-07-11 13:03:00,46175.96,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-364069,2025-06-27 17:40:00,1683.56,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-834638,2025-03-10 09:21:00,961.3,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-906036,2025-12-03 18:25:00,43558.2,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-654813,2025-06-13 13:44:00,12588.19,Main Operating A/C - HDFC,"Soman, Gandhi and Lanka PLC",Normal
TXN-872176,2025-07-21 11:56:00,21017.57,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-150219,2025-07-09 16:26:00,3624.69,Main Operating A/C - HDFC,Apte-Contractor Ltd,Normal
TXN-575462,2025-10-28 09:58:00,30290.84,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-687926,2025-04-24 17:40:00,33656.78,Main Operating A/C - HDFC,Kamdar and Sons PLC,Normal
TXN-715894,2025-08-14 16:24:00,23298.79,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-121035,2025-09-19 15:52:00,16502.05,Main Operating A/C - HDFC,Loke Ltd Ltd,Normal
TXN-543623,2025-04-22 14:57:00,24089.49,Main Operating A/C - HDFC,Pathak-Handa Ltd,Normal
TXN-999309,2025-10-21 12:44:00,30408.66,Main Operating A/C - HDFC,Dewan Ltd Inc,Normal
TXN-731105,2025-09-05 13:50:00,43012.61,Main Operating A/C - HDFC,Radhakrishnan Inc PLC,Normal
TXN-119946,2025-08-08 12:41:00,15622.71,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-976031,2025-11-11 18:43:00,42335.18,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-151668,2025-04-23 15:16:00,32476.54,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-838913,2025-10-17 16:02:00,16927.91,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-410780,2025-08-19 17:20:00,28045.94,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-633039,2025-09-05 11:22:00,47461.24,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-746420,2025-09-15 09:36:00,20042.82,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-119754,2025-10-31 15:16:00,21582.47,Main Operating A/C - HDFC,Sami PLC Inc,Normal
TXN-693024,2025-04-09 15:39:00,12470.64,Main Operating A/C - HDFC,Choudhary and Sons Ltd,Normal
TXN-285577,2025-10-10 13:00:00,35634.25,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Normal
TXN-302218,2025-02-21 11:13:00,11873.68,Main Operating A/C - HDFC,Amble Inc Ltd,Normal
TXN-712565,2025-07-23 10:30:00,34261.41,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-54615,2025-03-13 18:50:00,21694.27,Main Operating A/C - HDFC,Walia and Sons and Sons,Normal
TXN-284913,2025-10-10 12:20:00,10623.4,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-819898,2025-08-31 13:00:00,8853.45,Main Operating A/C - HDFC,Gaba-Prabhakar LLC,Benford Violation
TXN-186266,2025-05-29 11:12:00,27401.73,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-998160,2025-10-17 09:22:00,40769.73,Main Operating A/C - HDFC,Buch-Kaul Inc,Normal
TXN-256150,2025-05-08 10:07:00,47481.72,Main Operating A/C - HDFC,"Wali, Acharya and Naik Group",Normal
TXN-497643,2025-11-19 10:22:00,16457.42,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-90403,2025-12-26 09:13:00,33883.44,Main Operating A/C - HDFC,Choudhury LLC LLC,Normal
TXN-681113,2025-06-30 10:35:00,15163.59,Main Operating A/C - HDFC,Bobal-Varkey and Sons,Normal
TXN-708,2025-11-20 17:38:00,45547.02,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-699330,2025-01-02 18:17:00,39537.87,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-926251,2025-04-14 10:28:00,41048.46,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-127794,2025-05-14 15:56:00,3983.1,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-810208,2025-05-15 09:49:00,47606.38,Main Operating A/C - HDFC,"Bhargava, Karnik and Bir Inc",Normal
TXN-388528,2025-04-07 10:57:00,40095.24,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-874224,2025-02-07 18:08:00,38573.65,Main Operating A/C - HDFC,Upadhyay Group Inc,Normal
TXN-970733,2025-02-03 11:08:00,16444.54,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-278535,2025-01-24 18:44:00,3630.26,Main Operating A/C - HDFC,Chada Ltd Group,Normal
TXN-529298,2025-03-10 17:41:00,19094.45,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-347843,2025-04-07 15:34:00,17985.39,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-505937,2025-06-26 11:18:00,26404.15,Main Operating A/C - HDFC,"Choudhury, Bakshi and Maharaj and Sons",Normal
TXN-317212,2025-12-26 13:55:00,11958.07,Main Operating A/C - HDFC,"Chahal, Sami and Balay Inc",Normal
TXN-855015,2025-07-29 15:54:00,43020.66,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-816356,2025-07-11 10:00:00,9052.38,Main Operating A/C - HDFC,Upadhyay Group Inc,Benford Violation
TXN-319457,2025-05-21 17:33:00,4890.08,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-733442,2025-02-20 10:20:00,4921.89,Main Operating A/C - HDFC,Yohannan LLC Ltd,Normal
TXN-840886,2025-03-17 09:42:00,44419.45,Main Operating A/C - HDFC,Chatterjee-Parmer LLC,Normal
TXN-834794,2025-05-01 16:54:00,11254.85,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-665678,2025-07-03 13:51:00,25421.4,Main Operating A/C - HDFC,Mall-Setty Ltd,Normal
TXN-34283,2025-07-10 14:18:00,22419.21,Main Operating A/C - HDFC,"Shanker, Dhar and Lanka and Sons",Normal
TXN-589704,2025-07-21 13:07:00,10190.74,Main Operating A/C - HDFC,Bhatti-Kakar PLC,Normal
TXN-535482,2025-04-29 16:05:00,10322.74,Main Operating A/C - HDFC,Bath Ltd and Sons,Normal
TXN-499948,2025-06-19 18:05:00,26014.87,Main Operating A/C - HDFC,Gade Group Group,Normal
TXN-957276,2025-05-19 15:56:00,13739.88,Main Operating A/C - HDFC,Kota and Sons Inc,Normal
TXN-19116,2025-01-31 13:21:00,19197.56,Main Operating A/C - HDFC,Mall-Ahuja and Sons,Normal
TXN-894343,2025-06-26 16:21:00,22604.1,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
TXN-301036,2025-01-31 17:14:00,47367.65,Main Operating A/C - HDFC,"Lalla, Bassi and Sharaf PLC",Normal
